timestamp,open,high,low,close,volume,vwap,transactions,otc
2014-02-04 21:00:00,84.64,84.9901,83.74,84.69,41969204.0,84.5087,86255,
2014-02-05 21:00:00,84.94,85.88,84.92,85.77,32338053.0,85.5409,57419,
2014-02-06 21:00:00,86.27,87.359,86.0,87.3,38467242.0,86.764,74591,
2014-02-09 21:00:00,87.23,87.84,87.21,87.8,30225157.0,87.5451,53577,
2014-02-10 21:00:00,87.94,88.97,87.89,88.8,38682035.0,88.4421,75917,
2014-02-11 21:00:00,88.97,89.1695,88.7,88.97,32533008.0,88.9403,61337,
2014-02-12 21:00:00,88.31,89.7,88.3,89.63,40492842.0,89.2125,72980,
2014-02-13 21:00:00,89.56,90.01,89.33,89.81,34086390.0,89.6766,57462,
2014-02-17 21:00:00,89.93,90.4172,89.74,90.25,29608391.0,90.1696,50723,
2014-02-18 21:00:00,90.07,90.285,89.45,89.63,41775267.0,89.8728,67175,
2014-02-19 21:00:00,89.7,90.22,89.31,90.05,41833212.0,89.8445,64924,
2014-02-20 21:00:00,90.33,90.465,89.82,89.93,31221745.0,90.1536,46838,
2014-02-23 21:00:00,90.1,90.82,90.04,90.41,31517522.0,90.5926,50211,
2014-02-24 21:00:00,90.52,90.72,90.02,90.31,27464711.0,90.3145,56465,
2014-02-25 21:00:00,90.57,90.84,89.87,90.23,42968334.0,90.3766,67875,
2014-02-26 21:00:00,89.87,90.53,89.73,90.44,28750313.0,90.1467,53514,
2014-02-27 21:00:00,90.41,90.96,89.54,90.34,48623159.0,90.4408,81879,
2014-03-02 21:00:00,89.48,89.91,88.87,89.67,38946845.0,89.5022,84107,
2014-03-03 21:00:00,90.63,90.98,90.56,90.81,33213909.0,90.7584,64498,
2014-03-04 21:00:00,90.9698,91.22,90.77,91.06,27220604.0,91.0192,46269,
2014-03-05 21:00:00,91.25,91.335,90.65,90.98,24086220.0,91.0683,45260,
2014-03-06 21:00:00,91.27,91.36,90.071,90.53,31174837.0,90.5106,58733,
2014-03-09 21:00:00,90.48,90.655,90.03,90.61,18138148.0,90.4034,37081,
2014-03-10 21:00:00,90.83,91.055,89.95,90.22,27505046.0,90.5027,49714,
2014-03-11 21:00:00,89.82,90.61,89.48,90.56,27997215.0,90.2194,48181,
2014-03-12 21:00:00,90.9,90.93,88.87,89.28,48541951.0,89.7185,86964,
2014-03-13 21:00:00,88.99,89.38,88.63,88.67,38738769.0,88.9982,87559,
2014-03-16 21:00:00,89.24,89.91,89.19,89.45,28476775.0,89.5438,57321,
2014-03-17 21:00:00,89.55,90.64,89.53,90.53,31250235.0,90.2136,59357,
2014-03-18 21:00:00,90.56,90.66,89.45,90.04,40869371.0,90.207,75558,
2014-03-19 21:00:00,89.78,90.56,89.58,90.29,31634538.0,90.2091,57316,
2014-03-20 21:00:00,90.61,90.65,88.825,89.0,62812715.0,89.6782,107392,
2014-03-23 21:00:00,89.32,89.39,87.41,88.22,77735313.0,88.1646,135839,
2014-03-24 21:00:00,88.69,89.25,87.7701,88.51,41723335.0,88.4985,87838,
2014-03-25 21:00:00,88.96,89.15,87.36,87.37,40930142.0,88.2375,90534,
2014-03-26 21:00:00,87.27,87.64,86.4,86.879,64784488.0,86.9794,131107,
2014-03-27 21:00:00,87.15,88.01,86.81,87.05,39895065.0,87.4329,83237,
2014-03-30 21:00:00,87.73,88.26,87.62,87.67,33724297.0,87.8269,71517,
2014-03-31 21:00:00,88.1,89.27,88.08,89.21,38683837.0,88.6239,73571,
2014-04-01 21:00:00,89.59,89.68,89.035,89.44,34631615.0,89.3602,64194,
2014-04-02 21:00:00,89.55,89.679,88.22,88.73,30319074.0,88.9496,67963,
2014-04-03 21:00:00,89.29,89.41,86.14,86.37,131213229.0,87.4816,224798,
2014-04-06 21:00:00,85.84,86.63,84.951,85.55,83995771.0,85.8123,179754,
2014-04-07 21:00:00,85.65,86.46,85.35,86.34,51495650.0,86.0608,128960,
2014-04-08 21:00:00,86.67,87.87,86.43,87.82,45677131.0,87.0825,111748,
2014-04-09 21:00:00,87.87,87.88,84.86,85.1,73659615.0,86.0599,162085,
2014-04-10 21:00:00,84.34,85.44,83.91,84.11,93657425.0,84.6055,196963,
2014-04-13 21:00:00,84.85,85.22,83.99,84.77,46360747.0,84.6761,125200,
2014-04-14 21:00:00,85.06,85.54,83.28,85.0501,84109017.0,84.436,189939,
2014-04-15 21:00:00,85.83,86.18,85.091,86.18,46970899.0,85.6443,110596,
2014-04-16 21:00:00,85.89,86.63,85.63,86.2,53719454.0,86.1982,102915,
2014-04-20 21:00:00,86.41,86.84,86.0,86.84,25947923.0,86.5242,62905,
2014-04-21 21:00:00,87.1,87.745,86.9898,87.53,38593408.0,87.4608,73554,
2014-04-22 21:00:00,87.55,87.56,86.71,86.76,34376729.0,87.0715,77375,
2014-04-23 21:00:00,88.2,88.21,86.65,87.59,48886264.0,87.4567,118286,
2014-04-24 21:00:00,87.08,87.17,85.98,86.19,44341588.0,86.506,98328,
2014-04-27 21:00:00,86.58,87.11,85.11,86.47,58623796.0,86.1657,136139,
2014-04-28 21:00:00,86.75,87.32,86.31,87.16,36742661.0,86.9252,105960,
2014-04-29 21:00:00,86.79,87.48,86.54,87.39,38689408.0,87.086,91106,
2014-04-30 21:00:00,87.53,88.15,87.31,87.65,37127219.0,87.689,78775,
2014-05-01 21:00:00,87.94,88.11,87.28,87.49,39903150.0,87.6715,91592,
2014-05-04 21:00:00,86.98,87.97,86.76,87.95,27924376.0,87.5601,65559,
2014-05-05 21:00:00,87.83,87.86,86.77,86.81,33698549.0,87.384,70748,
2014-05-06 21:00:00,87.0,87.08,85.53,86.56,67489143.0,86.3176,121924,
2014-05-07 21:00:00,86.26,87.53,86.05,86.48,46556871.0,86.834,100664,
2014-05-08 21:00:00,86.41,86.86,85.85,86.8,35081529.0,86.4241,82912,
2014-05-11 21:00:00,87.31,88.26,87.24,88.23,38733560.0,87.7175,70703,
2014-05-12 21:00:00,88.32,88.61,88.12,88.29,30311862.0,88.32,61200,
2014-05-13 21:00:00,88.03,88.35,87.62,87.83,26483571.0,88.0257,56005,
2014-05-14 21:00:00,87.81,87.96,86.58,87.135,59680284.0,87.2129,101724,
2014-05-15 21:00:00,87.24,87.76,86.64,87.71,66807315.0,87.1964,91542,
2014-05-18 21:00:00,87.47,88.46,87.3,88.32,32017036.0,88.0993,55489,
2014-05-19 21:00:00,88.28,88.6,87.64,88.0,33712653.0,88.1203,70861,
2014-05-20 21:00:00,88.16,88.89,88.11,88.84,36837478.0,88.5661,71455,
2014-05-21 21:00:00,88.94,89.48,88.8,89.23,30617089.0,89.1865,58930,
2014-05-22 21:00:00,89.33,89.9,89.12,89.88,22691254.0,89.6029,42850,
2014-05-26 21:00:00,90.28,91.02,90.2,91.001,29476543.0,90.6454,55775,
2014-05-27 21:00:00,90.97,91.1,90.645,90.72,30478074.0,90.9023,58464,
2014-05-28 21:00:00,91.05,91.31,90.86,91.3,33036099.0,91.1371,50427,
2014-05-29 21:00:00,91.33,91.45,90.83,91.31,29916899.0,91.2347,48864,
2014-06-01 21:00:00,91.43,91.44,90.64,91.22,30415405.0,91.141,58831,
2014-06-02 21:00:00,90.91,91.33,90.8,91.18,21783686.0,91.1317,41879,
2014-06-03 21:00:00,90.96,91.67,90.81,91.52,20114501.0,91.3402,40596,
2014-06-04 21:00:00,91.61,92.46,91.29,92.29,35583035.0,91.9358,75751,
2014-06-05 21:00:00,92.66,92.82,92.45,92.82,22680643.0,92.6354,44622,
2014-06-08 21:00:00,92.85,92.98,92.495,92.75,23402469.0,92.7528,47712,
2014-06-09 21:00:00,92.67,92.96,92.56,92.91,20635281.0,92.8013,48897,
2014-06-10 21:00:00,92.59,93.02,92.5,92.89,22884331.0,92.8081,40218,
2014-06-11 21:00:00,92.69,92.79,91.73,92.05,35275853.0,92.3075,68155,
2014-06-12 21:00:00,92.47,92.55,91.92,92.32,39449997.0,92.203,54381,
2014-06-15 21:00:00,92.16,92.67,91.96,92.4,25218557.0,92.3307,40904,
2014-06-16 21:00:00,92.34,92.7,92.18,92.45,19984787.0,92.4986,43048,
2014-06-17 21:00:00,92.55,93.1,91.98,92.97,34514013.0,92.5716,66260,
2014-06-18 21:00:00,93.1,93.17,92.49,92.91,38427402.0,92.8951,39906,
2014-06-19 21:00:00,92.7,92.87,92.53,92.77,25897494.0,92.7028,49764,
2014-06-22 21:00:00,92.735,92.82,92.51,92.79,20637926.0,92.7018,37844,
2014-06-23 21:00:00,92.79,93.57,92.43,92.7,31945762.0,93.0931,58463,
2014-06-24 21:00:00,92.49,93.45,92.48,93.29,32818591.0,93.0019,54307,
2014-06-25 21:00:00,93.35,93.36,92.62,93.34,22572172.0,93.0153,52642,
2014-06-26 21:00:00,93.21,93.765,93.19,93.75,22714006.0,93.4872,37891,
2014-06-29 21:00:00,93.71,94.14,93.67,93.91,19764915.0,93.9283,46398,
2014-06-30 21:00:00,94.21,95.19,94.2,94.94,31862487.0,94.8548,60924,
2014-07-01 21:00:00,94.98,95.24,94.91,95.1,18784391.0,95.0808,42305,
2014-07-02 21:00:00,95.41,95.7,95.15,95.7,15291700.0,95.4491,29271,
2014-07-06 21:00:00,95.59,95.71,95.23,95.41,23266428.0,95.4568,43182,
2014-07-07 21:00:00,95.24,95.3,93.87,94.26,40612448.0,94.4468,71627,
2014-07-08 21:00:00,94.51,95.065,94.24,94.96,29928322.0,94.6771,52022,
2014-07-09 21:00:00,93.78,95.05,93.63,94.66,44250020.0,94.4763,77063,
2014-07-10 21:00:00,94.87,95.27,94.61,95.27,19570393.0,95.0184,42293,
2014-07-13 21:00:00,95.7,96.055,95.535,95.84,19579041.0,95.8412,40751,
2014-07-14 21:00:00,95.98,96.13,94.83,95.51,39480119.0,95.4909,72612,
2014-07-15 21:00:00,96.19,96.3,95.785,95.89,22061998.0,96.063,50689,
2014-07-16 21:00:00,95.63,95.97,94.32,94.619,43111514.0,95.2037,85638,
2014-07-17 21:00:00,95.14,96.17,95.0,96.12,36690832.0,95.612,71582,
2014-07-20 21:00:00,95.92,96.16,95.55,96.0,29754810.0,95.9223,49576,
2014-07-21 21:00:00,96.44,96.76,96.345,96.61,25770404.0,96.5808,44587,
2014-07-22 21:00:00,96.94,97.34,96.77,97.227,28947464.0,97.116,47577,
2014-07-23 21:00:00,97.4,97.51,96.98,97.12,24707180.0,97.2026,46498,
2014-07-24 21:00:00,96.65,96.87,96.23,96.74,29903633.0,96.6483,46040,
2014-07-27 21:00:00,96.8,97.02,96.02,96.77,25603360.0,96.6034,49014,
2014-07-28 21:00:00,96.97,97.2,96.52,96.6,27022232.0,96.8531,57213,
2014-07-29 21:00:00,97.13,97.32,96.6,96.98,35348156.0,96.9329,70113,
2014-07-30 21:00:00,96.2,96.34,94.88,95.02,50047926.0,95.5935,106444,
2014-07-31 21:00:00,94.83,95.34,94.04,94.67,60707990.0,94.6318,130812,
2014-08-03 21:00:00,94.9,95.69,94.52,95.32,33230537.0,95.1369,69222,
2014-08-04 21:00:00,94.94,95.21,94.15,94.59,50331066.0,94.7491,103793,
2014-08-05 21:00:00,93.99,95.11,93.92,94.52,34431913.0,94.5837,82254,
2014-08-06 21:00:00,94.95,95.139,93.885,94.22,33274669.0,94.5462,79652,
2014-08-07 21:00:00,94.38,95.01,93.97,94.9,40238383.0,94.5237,82574,
2014-08-10 21:00:00,95.25,95.76,95.2,95.46,28283279.0,95.4413,59038,
2014-08-11 21:00:00,95.38,95.67,94.93,95.42,28141933.0,95.2994,62981,
2014-08-12 21:00:00,95.81,96.47,95.76,96.43,27996489.0,96.1517,59134,
2014-08-13 21:00:00,96.54,96.95,96.43,96.93,25006602.0,96.7125,52233,
2014-08-14 21:00:00,97.46,97.63,96.48,97.4,55205490.0,97.1847,110739,
2014-08-17 21:00:00,97.89,98.24,97.77,98.15,38938349.0,98.0645,59759,
2014-08-18 21:00:00,98.38,98.76,98.32,98.7,21363394.0,98.5249,47975,
2014-08-19 21:00:00,98.61,98.9,98.53,98.7,23435596.0,98.7226,46543,
2014-08-20 21:00:00,98.76,98.95,98.6,98.9,19164477.0,98.835,39699,
2014-08-21 21:00:00,98.94,99.25,98.72,99.05,24699453.0,99.0319,53837,
2014-08-24 21:00:00,99.52,99.68,99.16,99.4,24124718.0,99.3955,45440,
2014-08-25 21:00:00,99.53,99.61,99.27,99.5,20095976.0,99.4792,38332,
2014-08-26 21:00:00,99.53,99.64,99.31,99.52,15595925.0,99.493,31448,
2014-08-27 21:00:00,99.2,99.53,99.08,99.41,23563850.0,99.3581,37633,
2014-08-28 21:00:00,99.65,99.9141,99.2701,99.78,17912339.0,99.6175,37795,
2014-09-01 21:00:00,100.04,100.1,99.6601,100.07,18331922.0,99.9226,40867,
2014-09-02 21:00:00,100.32,100.34,99.3,99.48,25950516.0,99.7339,53151,
2014-09-03 21:00:00,99.73,100.22,99.14,99.39,24632281.0,99.7464,49170,
2014-09-04 21:00:00,99.58,99.95,99.03,99.89,30805099.0,99.4828,62323,
2014-09-07 21:00:00,99.89,100.33,99.62,100.08,25581202.0,100.0158,43425,
2014-09-08 21:00:00,100.06,100.46,99.0645,99.25,36449189.0,99.7228,75906,
2014-09-09 21:00:00,99.38,100.11,99.1,100.07,31080115.0,99.6621,66419,
2014-09-10 21:00:00,99.65,100.04,99.24,99.99,28724940.0,99.7114,64324,
2014-09-11 21:00:00,99.9,99.93,99.17,99.48,30353999.0,99.5554,54525,
2014-09-14 21:00:00,99.59,99.6,98.215,98.52,32972159.0,98.6513,78543,
2014-09-15 21:00:00,98.16,99.57,98.05,99.38,38166920.0,98.8806,80363,
2014-09-16 21:00:00,99.37,100.0,98.93,99.53,37206368.0,99.5036,87396,
2014-09-17 21:00:00,99.83,100.29,99.73,100.28,30196722.0,100.0596,58023,
2014-09-18 21:00:00,100.46,100.5646,99.58,99.98,46923054.0,100.0786,95696,
2014-09-21 21:00:00,99.74,99.75,98.62,99.05,48658049.0,99.1871,96596,
2014-09-22 21:00:00,98.67,99.22,98.58,98.78,33989583.0,98.9447,69789,
2014-09-23 21:00:00,98.87,99.8868,98.54,99.84,35958950.0,99.3059,72000,
2014-09-24 21:00:00,99.53,99.65,97.7,97.74,68642547.0,98.406,122165,
2014-09-25 21:00:00,98.05,98.96,97.89,98.78,56109076.0,98.3028,91346,
2014-09-28 21:00:00,97.8,98.92,97.75,98.65,33342673.0,98.4744,79090,
2014-09-29 21:00:00,98.92,99.3,98.32,98.79,41834324.0,98.8259,88312,
2014-09-30 21:00:00,98.54,98.61,96.9,97.21,58164861.0,97.6899,122600,
2014-10-01 21:00:00,97.19,97.51,95.97,97.21,54501347.0,96.975,128180,
2014-10-02 21:00:00,97.76,98.57,97.44,98.17,41590272.0,98.1048,84282,
2014-10-05 21:00:00,98.47,98.72,97.6587,97.96,35813687.0,98.1386,75991,
2014-10-06 21:00:00,97.485,97.7799,96.56,96.57,45153968.0,97.2444,102651,
2014-10-07 21:00:00,96.66,98.76,96.06,98.45,64931636.0,97.3616,164924,
2014-10-08 21:00:00,98.33,98.57,96.71,96.86,62496987.0,97.4842,153228,
2014-10-09 21:00:00,96.29,96.83,94.42,94.44,77579425.0,95.6118,207162,
2014-10-12 21:00:00,94.29,94.99,92.88,92.96,80741922.0,93.9224,191491,
2014-10-13 21:00:00,93.6,94.1699,92.71,92.97,71814456.0,93.3607,175501,
2014-10-14 21:00:00,91.55,92.76,90.24,92.37,108847755.0,91.7312,279612,
2014-10-15 21:00:00,90.43,92.58,90.39,91.79,93159282.0,91.5859,249275,
2014-10-16 21:00:00,92.99,93.89,92.46,93.0,69546720.0,93.0653,170315,
2014-10-19 21:00:00,92.96,94.47,92.8,94.39,41479253.0,93.6807,103620,
2014-10-20 21:00:00,95.54,96.87,95.32,96.87,53609758.0,96.0622,136940,
2014-10-21 21:00:00,97.16,97.3,96.305,96.37,39178048.0,96.8268,114938,
2014-10-22 21:00:00,97.32,98.36,97.17,97.82,48123778.0,97.7201,118559,
2014-10-23 21:00:00,97.965,98.69,97.64,98.62,43161624.0,98.2592,102570,
2014-10-26 21:00:00,98.4,98.87,98.02,98.69,29545673.0,98.5552,95966,
2014-10-27 21:00:00,99.1,100.2,99.08,100.18,34495077.0,99.7011,89248,
2014-10-28 21:00:00,99.84,100.12,99.1,99.81,40552803.0,99.7002,124726,
2014-10-29 21:00:00,99.37,100.26,99.14,100.02,35935794.0,99.7354,87210,
2014-10-30 21:00:00,101.67,101.75,101.07,101.4,54254141.0,101.2249,127550,
2014-11-02 21:00:00,101.53,101.9701,101.43,101.7,33480951.0,101.6616,72414,
2014-11-03 21:00:00,101.36,101.6244,100.67,101.36,22773298.0,101.2685,56499,
2014-11-04 21:00:00,102.01,102.03,101.015,101.37,25818604.0,101.4109,69872,
2014-11-05 21:00:00,101.32,101.72,100.921,101.69,24670482.0,101.37,60083,
2014-11-06 21:00:00,101.87,101.91,101.07,101.6,20931734.0,101.5541,51702,
2014-11-09 21:00:00,101.65,102.09,101.38,101.96,20360007.0,101.7724,43549,
2014-11-10 21:00:00,101.98,102.28,101.7,102.28,15454012.0,102.0472,36395,
2014-11-11 21:00:00,101.87,102.57,101.87,102.46,22050317.0,102.303,51368,
2014-11-12 21:00:00,102.65,103.28,102.42,102.9,28027776.0,102.8153,64687,
2014-11-13 21:00:00,102.87,103.22,102.53,103.22,19251346.0,102.9833,54998,
2014-11-16 21:00:00,102.98,103.21,102.42,102.91,23361634.0,102.923,53034,
2014-11-17 21:00:00,103.0,103.82,102.991,103.68,26336812.0,103.456,57225,
2014-11-18 21:00:00,103.57,103.57,102.73,103.21,23760243.0,103.1715,64862,
2014-11-19 21:00:00,102.77,103.76,102.69,103.67,22874018.0,103.382,53272,
2014-11-20 21:00:00,104.59,104.69,103.54,103.87,34049128.0,104.0356,69004,
2014-11-23 21:00:00,104.15,104.73,104.06,104.68,17628289.0,104.5001,48114,
2014-11-24 21:00:00,104.84,105.15,104.57,104.84,17525991.0,104.8789,46928,
2014-11-25 21:00:00,104.94,105.58,104.834,105.52,18473804.0,105.1902,43545,
2014-11-27 21:00:00,105.795,106.245,105.73,106.01,17360420.0,105.9439,39778,
2014-11-30 21:00:00,105.72,105.9199,104.42,104.81,35951294.0,105.0947,84176,
2014-12-01 21:00:00,104.92,105.4168,104.7,105.23,26031291.0,105.0629,75387,
2014-12-02 21:00:00,105.39,105.565,104.7626,105.42,32974322.0,105.2535,72659,
2014-12-03 21:00:00,105.32,105.78,104.93,105.37,31008791.0,105.4219,79634,
2014-12-04 21:00:00,105.54,105.7,105.145,105.38,24982236.0,105.4444,66993,
2014-12-07 21:00:00,105.11,105.57,104.075,104.63,32685756.0,104.8512,97292,
2014-12-08 21:00:00,103.41,105.04,103.0401,104.96,46034939.0,104.0862,122257,
2014-12-09 21:00:00,104.77,105.03,103.12,103.31,39330116.0,104.0326,122671,
2014-12-10 21:00:00,103.61,105.04,103.59,103.8,47576022.0,104.1553,124330,
2014-12-11 21:00:00,102.81,103.99,102.66,102.67,46889391.0,103.3306,133568,
2014-12-14 21:00:00,103.2,103.58,101.315,101.61,52968448.0,102.2217,146810,
2014-12-15 21:00:00,100.97,102.47,99.96,99.98,65348277.0,101.1821,181852,
2014-12-16 21:00:00,100.05,102.09,99.92,101.8,79120552.0,100.7479,191060,
2014-12-17 21:00:00,103.26,104.26,102.98,104.25,49728804.0,103.3252,100956,
2014-12-18 21:00:00,103.97,104.74,103.71,104.32,51419912.0,104.2295,123232,
2014-12-21 21:00:00,104.15,104.61,104.0999,104.58,33367162.0,104.4084,86658,
2014-12-22 21:00:00,104.96,104.97,104.09,104.21,30156929.0,104.4021,75158,
2014-12-23 21:00:00,104.34,104.7,104.2699,104.3,14291333.0,104.4706,32361,
2014-12-25 21:00:00,104.6,105.26,104.57,105.04,13924332.0,104.9372,44023,
2014-12-28 21:00:00,104.94,105.25,104.875,105.02,17073772.0,105.0722,55127,
2014-12-29 21:00:00,104.72,104.96,104.175,104.32,18603989.0,104.5869,49874,
2014-12-30 21:00:00,104.5,104.91,103.1,103.25,24367010.0,103.9666,68638,
2015-01-01 21:00:00,103.76,104.2,102.44,102.94,31314599.0,103.1199,91790,
2015-01-04 21:00:00,102.49,102.61,101.14,101.43,36521270.0,101.9087,106336,
2015-01-05 21:00:00,101.58,101.75,99.62,100.07,66205426.0,100.6649,153174,
2015-01-06 21:00:00,100.73,101.6,100.485,101.36,37577361.0,100.9781,109087,
2015-01-07 21:00:00,102.22,103.5,102.111,103.3,40212640.0,102.8993,92307,
2015-01-08 21:00:00,103.62,103.65,102.02,102.62,41410071.0,102.8481,120877,
2015-01-11 21:00:00,102.82,102.93,101.285,101.55,34129751.0,101.9895,84621,
2015-01-12 21:00:00,102.54,103.62,100.7,101.52,56162334.0,102.0305,147824,
2015-01-13 21:00:00,100.5,101.4829,100.07,100.96,51354217.0,100.8551,137548,
2015-01-14 21:00:00,101.43,101.59,99.525,99.65,51005416.0,100.383,133457,
2015-01-15 21:00:00,99.52,100.95,99.36,100.82,35266210.0,100.0924,92891,
2015-01-19 21:00:00,101.43,101.88,100.29,101.62,30964056.0,101.1111,86132,
2015-01-20 21:00:00,101.32,102.619,100.9648,102.14,40128772.0,101.8896,107547,
2015-01-21 21:00:00,102.54,104.14,101.64,104.03,40887168.0,102.9485,107380,
2015-01-22 21:00:00,104.02,104.58,103.72,104.26,34782992.0,104.1643,88949,
2015-01-25 21:00:00,104.14,104.33,103.61,104.14,19960870.0,103.9961,61724,
2015-01-26 21:00:00,102.5,102.56,101.1,101.44,45253205.0,101.9301,123189,
2015-01-27 21:00:00,103.07,103.18,100.9,100.92,43591675.0,102.0487,134312,
2015-01-28 21:00:00,100.84,102.0779,99.96,101.89,46539734.0,100.8668,127691,
2015-01-29 21:00:00,101.8,102.58,100.96,101.1,42927638.0,101.8243,117210,
2015-02-01 21:00:00,101.33,102.07,99.75,101.98,43624654.0,100.9967,121221,
2015-02-02 21:00:00,102.35,103.03,101.68,102.96,30457763.0,102.4379,82602,
2015-02-03 21:00:00,102.54,103.55,102.31,102.87,33673211.0,102.9172,102152,
2015-02-04 21:00:00,103.13,103.83,102.87,103.76,23605516.0,103.4719,62464,
2015-02-05 21:00:00,103.92,104.17,102.76,103.13,34169256.0,103.5479,84460,
2015-02-08 21:00:00,102.73,103.285,102.55,102.8,22604655.0,102.9539,66620,
2015-02-09 21:00:00,103.37,104.54,103.21,104.4,23686531.0,103.8153,71640,
2015-02-10 21:00:00,104.52,105.02,104.32,104.78,20147272.0,104.7247,66118,
2015-02-11 21:00:00,105.46,106.04,105.3,106.0,22520284.0,105.6561,62752,
2015-02-12 21:00:00,106.3,106.93,106.101,106.91,29030249.0,106.4137,62406,
2015-02-16 21:00:00,106.91,107.08,106.6432,107.01,17675344.0,106.8934,45268,
2015-02-17 21:00:00,106.88,107.2199,106.74,107.16,15149504.0,106.9754,43097,
2015-02-18 21:00:00,107.09,107.76,107.06,107.69,19828113.0,107.5072,51309,
2015-02-19 21:00:00,107.62,108.47,107.28,108.41,28336710.0,107.956,74399,
2015-02-22 21:00:00,108.35,108.55,108.11,108.52,17867968.0,108.3512,49331,
2015-02-23 21:00:00,108.38,108.73,108.05,108.6,19745011.0,108.4771,49965,
2015-02-24 21:00:00,108.44,108.86,108.09,108.33,19373941.0,108.4632,56216,
2015-02-25 21:00:00,108.44,108.94,108.135,108.88,22255476.0,108.6275,55926,
2015-02-26 21:00:00,108.84,108.91,108.23,108.4,27757584.0,108.6022,50938,
2015-03-01 21:00:00,108.61,109.42,108.59,109.38,22988645.0,109.0494,61025,
2015-03-02 21:00:00,109.05,109.16,108.18,108.87,20788924.0,108.6829,59066,
2015-03-03 21:00:00,108.51,108.67,107.86,108.45,21007420.0,108.3404,60607,
2015-03-04 21:00:00,108.73,108.965,108.19,108.64,15381039.0,108.6588,44306,
2015-03-05 21:00:00,108.5,108.71,107.14,107.41,30988366.0,107.8337,84753,
2015-03-08 21:00:00,107.63,107.9857,107.19,107.72,26207101.0,107.5347,65842,
2015-03-09 21:00:00,106.95,106.98,105.72,105.72,34234496.0,106.2702,90078,
2015-03-10 21:00:00,105.875,106.01,105.07,105.11,25459733.0,105.5252,67758,
2015-03-11 21:00:00,105.03,105.92,104.96,105.8,21473171.0,105.5692,59661,
2015-03-12 21:00:00,105.7,106.12,104.68,105.34,42021103.0,105.3464,100730,
2015-03-15 21:00:00,105.73,106.74,105.62,106.7,25674085.0,106.2794,73730,
2015-03-16 21:00:00,106.405,107.04,106.16,106.87,19603813.0,106.6292,56761,
2015-03-17 21:00:00,106.58,108.41,106.03,107.92,40622188.0,107.3038,112393,
2015-03-18 21:00:00,108.03,108.38,107.87,108.08,31314035.0,108.1093,68715,
2015-03-19 21:00:00,108.72,109.07,108.51,108.53,31761404.0,108.6071,75023,
2015-03-22 21:00:00,108.47,108.77,108.28,108.32,17268507.0,108.5081,44247,
2015-03-23 21:00:00,108.31,108.81,107.91,107.93,22445280.0,108.2832,53143,
2015-03-24 21:00:00,108.1,108.2,105.42,105.46,41470135.0,106.5759,113673,
2015-03-25 21:00:00,104.59,105.7,104.24,105.1,47846276.0,104.9794,127544,
2015-03-26 21:00:00,105.08,105.77,104.92,105.52,33878385.0,105.3792,76998,
2015-03-29 21:00:00,106.16,106.82,106.16,106.73,30569808.0,106.517,71978,
2015-03-30 21:00:00,106.43,106.65,105.57,105.6,30128101.0,106.0847,75764,
2015-03-31 21:00:00,105.6,105.62,104.37,105.05,32970452.0,104.8781,100436,
2015-04-01 21:00:00,105.15,105.46,104.78,105.12,19164241.0,105.1636,57418,
2015-04-05 21:00:00,104.5,106.27,104.34,105.98,24379142.0,105.5898,72630,
2015-04-06 21:00:00,105.92,106.7,105.8,105.8,19379381.0,106.281,59184,
2015-04-07 21:00:00,105.84,106.79,105.83,106.64,25866907.0,106.4109,86426,
2015-04-08 21:00:00,106.59,107.35,106.23,107.31,23034227.0,106.8693,75499,
2015-04-09 21:00:00,107.27,107.76,107.03,107.75,17150343.0,107.5352,52428,
2015-04-12 21:00:00,107.83,108.38,107.36,107.48,17783465.0,107.9059,58266,
2015-04-13 21:00:00,107.37,107.68,106.56,107.17,23539747.0,107.0715,81589,
2015-04-14 21:00:00,107.45,108.07,107.321,107.84,21128576.0,107.6447,59476,
2015-04-15 21:00:00,107.55,107.88,107.4,107.69,16185779.0,107.6681,52450,
2015-04-16 21:00:00,106.66,106.95,105.55,106.01,46511364.0,106.3522,121061,
2015-04-19 21:00:00,106.54,107.79,106.5,107.6,28945875.0,107.1833,81802,
2015-04-20 21:00:00,108.22,108.41,107.93,108.06,22759705.0,108.123,71740,
2015-04-21 21:00:00,108.34,108.83,107.64,108.65,21429190.0,108.3259,70979,
2015-04-22 21:00:00,108.28,109.55,108.26,109.06,29328221.0,108.9641,83584,
2015-04-23 21:00:00,110.21,110.69,110.03,110.54,32422127.0,110.3283,87192,
2015-04-26 21:00:00,110.95,111.16,110.02,110.26,31121321.0,110.5284,86756,
2015-04-27 21:00:00,110.34,110.55,109.11,110.04,36755221.0,110.0211,111179,
2015-04-28 21:00:00,109.43,110.07,108.75,109.35,34043905.0,109.4561,111245,
2015-04-29 21:00:00,108.73,109.17,107.06,107.63,44080546.0,108.0899,120221,
2015-04-30 21:00:00,108.05,109.12,108.03,109.05,32874307.0,108.5906,97410,
2015-05-03 21:00:00,109.4,109.91,109.17,109.23,23299259.0,109.4595,72469,
2015-05-04 21:00:00,108.8,109.0,107.4,107.45,47843265.0,108.0958,122496,
2015-05-05 21:00:00,107.64,107.95,105.995,106.71,42680650.0,106.878,120130,
2015-05-06 21:00:00,106.68,107.65,106.6,107.35,29335806.0,107.1457,88446,
2015-05-07 21:00:00,108.46,108.92,108.3,108.69,33023337.0,108.6494,93193,
